"id_catalog","name"
"1","Процессоры"
"2","Материнские платы"
"3","Видеоадаптеры"
"4","Жёсткие диски"
"5","Оперативная память"
"id_order","id_user","ordertime","number","id_product"
"1","3","2005-01-04 10:39:38","1","8"
"2","6","2005-02-10 09:40:29","2","10"
"3","1","2005-02-18 13:41:05","4","20"
"4","3","2005-03-10 18:20:00","1","20"
"5","3","2005-03-17 19:15:36","1","20"
"id_product","name","price","count","mark","description","id_catalog"
"1","Celeron 1.8","1595.00","10","3.6","Процессор CeleronR 1.8GHz, 128kb, 478-PGA, 400Mhz, OEM 0.18","1"
"2","Celeron 2.0GHz","1969.00","2","3.7","Процессор CeleronR 2.0GHz, 128KB, 478-PGA, 400MHz, OEM ","1"
"3","Celeron 2.4GHz","2109.00","4","3.9","Процессор CeleronR 2.4GHz, 128kb, 478-PGA, 400Mhz, OEM ","1"
"4","Celeron D 320 2.4GHz","1962.00","1","4.1","Процессор CeleronR D 320 2.4GHz, 256kb, 478-PGA, 533Mhz, OEM","1"
"5","Celeron D 325 2.53GHz","2747.00","6","4.1","Процессор CeleronR D 325 2.53GHz, 256kb, 478-PGA, 533Mhz, OEM ","1"
"6","Celeron D 315 2.26GHz","1880.00","6","4.1","Процессор CeleronR D 315 2.26GHz, 256kb, 478-PGA, 533Mhz, OEM ","1"
"7","Intel Pentium 4 3.2GHz","7259.00","5","4.5","Процессор IntelR PentiumR4 3.2GHz, 1Mb, 478-PGA, 800Mhz, Hyper-Threading, OEM ","1"
"8","Intel Pentium 4 3.0GHz","6147.00","1","4.6","Процессор IntelR PentiumR4 3.0GHz, 512Kb, 478-PGA, 800Mhz, Hyper-Threading, OEM ","1"
"9","Intel Pentium 4 3.0GHz","5673.00","12","4.5","Процессор IntelR PentiumR4 3.0GHz, 1Mb, 478-PGA, 800Mhz, Hyper-Treading, OEM ","1"
"10","Gigabyte GA-8I848P-RS","1896.00","4","3.9","Материнская плата SOCKET-478 Gigabyte GA-8I848P-RS i848, (800Mhz), DDR, AGP 8x, ATA100, SATA , Sound 6ch, USB2.0, ATX","2"
"11","Gigabyte GA-8IG1000","2420.00","2","3.8","Материнская плата SOCKET-478 Gigabyte GA-8IG1000 i865g,FSB800/533/400,2chDDR400/333/266(4слота),Video,AGP,5PCI,ATA-100,S-ATA","2"
"12","Gigabyte GA-8IPE1000G","2289.00","6","3.7","Материнская плата Socket-478 Gigabyte GA-8IPE1000G i865PE(800/533/400Mhz),2ch400/333/266DDR,PCI/AGP,U-100,AC`97,Lan(1Gb),S-ATA,USB 2.0, ATX","2"
"13","Asustek P4C800-E Delux","5395.00","4","4.1","Материнская плата Socket-478 Asustek P4C800-E Delux i875P,FSB800/533Mhz,2chDDR400/333,AGP,6PCI,iEEE1394, Raid, U-133,S-ATA, AC`97, Lan(1000), ATX","2"
"14","Asustek P4P800-VM\L i865G","2518.00","6","4.0","Материнская плата Socket-478 Asustek P4P800-VM\L i865G FSB800/533/400, 2chDDR400/333/266(4слота),AGP,video,3PCI,ATA-100,S-ATA,lan ,M-ATX","2"
"15","Epox EP-4PDA3I","2289.00","5","4.0","Материнская плата Socket-478 Epox EP-4PDA3I i865PE(800Mhz), 2chDDR, PCI/AGP, SATA, Lan, U-100, RAID, AC`97, LAN, ATX","2"
"16","ASUSTEK A9600XT/TD","5156.00","2","4.7","Видеоадаптер ASUSTEK A9600XT/TD 128Mb DDR SDRAM, 2x400MHz DAC, AGP8x, ATI Radeon 9600XT, DVI, TV- out, BOX ","3"
"17","ASUSTEK V9520X","1602.00","6","4.0","Видеоадаптер ASUSTEK V9520X 128Mb DDR SDRAM, 400MHz DAC, AGP 8x, GeForce FX 5200, TV- out, BOX ","3"
"18","SAPPHIRE 256MB RADEON 9550","2730.00","3","3.8","ВИДЕОКАРТА SAPPHIRE 256MB RADEON 9550, TV-out, DVI, OEM ","3"
"19","GIGABYTE AGP GV-N59X128D","5886.00","6","3.6","ВИДЕОКАРТА GIGABYTE AGP GV-N59X128D FX5900XT OEM ","3"
"20","Maxtor 6Y120P0","2456.00","6","4.5","Винчестер 120 GB Maxtor 6Y120P0, UDMA-133, 7200rpm, 8MB ","4"
"21","Maxtor 6B200P0","3589.00","4","4.0","Винчестер 200 GB Maxtor 6B200P0, UDMA-133, 7200rpm, 8Mb ","4"
"22","Samsung SP0812C","2093.00","5","4.0","Винчестер 80 GB Samsung SP0812C, SATA, 7200rpm SpinPoint P80 SerialATA Буферная кэш-память 8 MB  7200об/мин  Интерфейс Serial ATA 1.0","4"
"23","Seagate Barracuda ST3160023A","3139.00","3","4.1","Винчестер 160 GB Seagate Barracuda ST3160023A, UDMA-100, 7200rpm, 8Mb ","4"
"24","Seagate ST3120026A","2468.00","8","4.2","Винчестер 120 GB Seagate ST3120026A, UDMA-100, 7200rpm, 8MB ","4"
"25","DDR-400 256MB Kingston","1085.00","20","4.8","Оперативная память DDR-400 256MB Kingston ","5"
"26","DDR-400 256MB Hynix Original ","1179.00","15","4.6","Оперативная память DDR-400 256MB Hynix Original ","5"
"27","DDR-400 256MB PQI","899.00","10","4.2","Оперативная память DDR-400 256MB PQI ","5"
"28","DDR-400 512MB Kingston","1932.00","20","4.8","Оперативная память DDR-400 512MB Kingston ","5"
"29","DDR-400 512MB PQI","1690.00","12","4.2","Оперативная память DDR-400 512MB PQI ","5"
"30","DDR-400 512MB Hynix","1717.00","8","4.5","Оперативная память DDR-400 512MB Hynix ","5"
"id_user","surname","patronymic","name","phone","email","url","status"
"1","Иванов","Валерьевич","Александр","58-98-78","ivanov@email.ru",NULL,"active"
"2","Лосев","Иванович","Сергей","9057777777","losev@email.ru",NULL,"passive"
"3","Симдянов","Вячеславович","Игорь","9056666100","simdyanov@softtime.ru","http://www.softtime.ru/","active"
"4","Кузнецов","Валерьевич","Максим",NULL,"kuznetsov@softtime.ru","http://www.softtime.ru","active"
"5","Нехорошев","Юрьевич","Анатолий",NULL,NULL,NULL,"lock"
"6","Корнеев","Александрович","Александр","89-78-36","korneev@domen.ru",NULL,"gold"
"id","customer_id","company","name","address1","address2","city","postcode","country_id","zone_id"
"id","customer_id","cart_uid","key","product_id","options","quantity","date_updated","date_created"
"id","parent_id","google_taxonomy_id","status","code","list_style","dock","keywords","image","priority","date_updated","date_created"
"1","0","0","1",,"columns","menu,tree",,,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"2","1","0","1",,"rows",,,,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","category_id","language_code","name","short_description","description","head_title","h1_title","meta_description"
"1","1","en","Rubber Ducks",,,,,
"2","2","en","Subcategory",,,,,
"id","status","name","domestic_name","iso_code_1","iso_code_2","iso_code_3","tax_id_format","address_format","postcode_format","postcode_required","language_code","currency_code","phone_code","date_updated","date_created"
"4","1","customer_service,information","0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","page_id","language_code","title","content","head_title","meta_description"
"1","1","en","About Us","<h1>About Us</h1><p>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer fermentum quam eget molestie lacinia. Suspendisse consectetur velit vitae tellus commodo pharetra. Curabitur lobortis turpis tortor, id blandit metus pellentesque sit amet. Etiam cursus dolor purus, sit amet vestibulum ipsum aliquet nec. Nunc sed aliquet eros. Sed at vehicula urna. Aliquam euismod nisl a felis adipiscing tincidunt. Etiam vestibulum arcu sed massa ornare, vitae venenatis odio convallis.
</p>
 
<h2>
	Subheading 2
</h2>
 
<p>
	 Aliquam eget suscipit urna. Fusce sed lorem enim. Praesent dictum sagittis tellus, vel imperdiet urna tristique eu. Morbi sed orci eu odio varius tempor consequat ut lectus. Aliquam sagittis sapien vitae nulla porta adipiscing. Nullam pulvinar interdum malesuada. Ut blandit ligula quam, id luctus risus ultrices eget. Donec mattis turpis vel purus hendrerit, id ornare dui viverra. Donec at aliquet purus. Maecenas ut commodo lorem. Vivamus ornare sem eu convallis ullamcorper. 
</p>
 
<h3>
	Subheading 3
</h3>
 
<p>
	 In in massa accumsan augue accumsan facilisis non eget dui. Ut volutpat nisl urna, ac dapibus ipsum fermentum iaculis. Donec sed lorem metus. Donec gravida et risus et consectetur. Proin aliquet, ipsum in faucibus condimentum, orci sapien sollicitudin mi, vitae molestie nunc odio vitae libero. Nullam pretium velit in sem sagittis, et facilisis mi fermentum. Aenean varius sed est et tincidunt. Praesent non imperdiet ligula. 
</p>",,
"2","2","en","Delivery Information","<h1>Delivery Information</h1><p>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer fermentum quam eget molestie lacinia. Suspendisse consectetur velit vitae tellus commodo pharetra. Curabitur lobortis turpis tortor, id blandit metus pellentesque sit amet. Etiam cursus dolor purus, sit amet vestibulum ipsum aliquet nec. Nunc sed aliquet eros. Sed at vehicula urna. Aliquam euismod nisl a felis adipiscing tincidunt. Etiam vestibulum arcu sed massa ornare, vitae venenatis odio convallis.
</p>
 
<h2>
	 Subheading 2 
</h2>
 
<p>
	 Aliquam eget suscipit urna. Fusce sed lorem enim. Praesent dictum sagittis tellus, vel imperdiet urna tristique eu. Morbi sed orci eu odio varius tempor consequat ut lectus. Aliquam sagittis sapien vitae nulla porta adipiscing. Nullam pulvinar interdum malesuada. Ut blandit ligula quam, id luctus risus ultrices eget. Donec mattis turpis vel purus hendrerit, id ornare dui viverra. Donec at aliquet purus. Maecenas ut commodo lorem. Vivamus ornare sem eu convallis ullamcorper. 
</p>
 
<h3>
	 Subheading 3 
</h3>
 
<p>
	 In in massa accumsan augue accumsan facilisis non eget dui. Ut volutpat nisl urna, ac dapibus ipsum fermentum iaculis. Donec sed lorem metus. Donec gravida et risus et consectetur. Proin aliquet, ipsum in faucibus condimentum, orci sapien sollicitudin mi, vitae molestie nunc odio vitae libero. Nullam pretium velit in sem sagittis, et facilisis mi fermentum. Aenean varius sed est et tincidunt. Praesent non imperdiet ligula. 
</p>",,
"3","3","en","Privacy Policy","<h1>Privacy Policy</h1><p>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer fermentum quam eget molestie lacinia. Suspendisse consectetur velit vitae tellus commodo pharetra. Curabitur lobortis turpis tortor, id blandit metus pellentesque sit amet. Etiam cursus dolor purus, sit amet vestibulum ipsum aliquet nec. Nunc sed aliquet eros. Sed at vehicula urna. Aliquam euismod nisl a felis adipiscing tincidunt. Etiam vestibulum arcu sed massa ornare, vitae venenatis odio convallis.
</p>
 
<h2>
	 Subheading 2 
</h2>
 
<p>
	 Aliquam eget suscipit urna. Fusce sed lorem enim. Praesent dictum sagittis tellus, vel imperdiet urna tristique eu. Morbi sed orci eu odio varius tempor consequat ut lectus. Aliquam sagittis sapien vitae nulla porta adipiscing. Nullam pulvinar interdum malesuada. Ut blandit ligula quam, id luctus risus ultrices eget. Donec mattis turpis vel purus hendrerit, id ornare dui viverra. Donec at aliquet purus. Maecenas ut commodo lorem. Vivamus ornare sem eu convallis ullamcorper. 
</p>
 
<h3>
	 Subheading 3 
</h3>
 
<p>
	 In in massa accumsan augue accumsan facilisis non eget dui. Ut volutpat nisl urna, ac dapibus ipsum fermentum iaculis. Donec sed lorem metus. Donec gravida et risus et consectetur. Proin aliquet, ipsum in faucibus condimentum, orci sapien sollicitudin mi, vitae molestie nunc odio vitae libero. Nullam pretium velit in sem sagittis, et facilisis mi fermentum. Aenean varius sed est et tincidunt. Praesent non imperdiet ligula. 
</p>",,
"4","4","en","Terms & Conditions","<h1>Terms &amp; Conditions</h1><p>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer fermentum quam eget molestie lacinia. Suspendisse consectetur velit vitae tellus commodo pharetra. Curabitur lobortis turpis tortor, id blandit metus pellentesque sit amet. Etiam cursus dolor purus, sit amet vestibulum ipsum aliquet nec. Nunc sed aliquet eros. Sed at vehicula urna. Aliquam euismod nisl a felis adipiscing tincidunt. Etiam vestibulum arcu sed massa ornare, vitae venenatis odio convallis.
</p>
 
<h2>
	 Subheading 2 
</h2>
 
<p>
	 Aliquam eget suscipit urna. Fusce sed lorem enim. Praesent dictum sagittis tellus, vel imperdiet urna tristique eu. Morbi sed orci eu odio varius tempor consequat ut lectus. Aliquam sagittis sapien vitae nulla porta adipiscing. Nullam pulvinar interdum malesuada. Ut blandit ligula quam, id luctus risus ultrices eget. Donec mattis turpis vel purus hendrerit, id ornare dui viverra. Donec at aliquet purus. Maecenas ut commodo lorem. Vivamus ornare sem eu convallis ullamcorper. 
</p>
 
<h3>
	 Subheading 3 
</h3>
 
<p>
	 In in massa accumsan augue accumsan facilisis non eget dui. Ut volutpat nisl urna, ac dapibus ipsum fermentum iaculis. Donec sed lorem metus. Donec gravida et risus et consectetur. Proin aliquet, ipsum in faucibus condimentum, orci sapien sollicitudin mi, vitae molestie nunc odio vitae libero. Nullam pretium velit in sem sagittis, et facilisis mi fermentum. Aenean varius sed est et tincidunt. Praesent non imperdiet ligula. 
</p>",,
"id","status","manufacturer_id","supplier_id","delivery_status_id","sold_out_status_id","default_category_id","product_groups","keywords","code","sku","upc","gtin","taric","quantity","quantity_unit_id","weight","weight_class","dim_x","dim_y","dim_z","dim_class","purchase_price","purchase_price_currency_code","tax_class_id","image","views","purchases","date_valid_from","date_valid_to","date_updated","date_created"
"1","1","1","0","1","2","2",,,"rd001","RD001",,,,"30.0000","1","0.5000","kg","6.0000","10.0000","10.0000","cm","10.0000",,"1","products/1-yellow-duck-1.png","1","0","0000-00-00","0000-00-00","2021-08-29 21:52:35","2021-08-29 21:52:35"
"2","1","1","0","1","2","2",,,"rd002","RD002",,,,"30.0000","1","0.5000","kg","6.0000","10.0000","10.0000","cm","10.0000",,"1","products/2-green-duck-1.png","1","0","0000-00-00","0000-00-00","2021-08-29 21:52:35","2021-08-29 21:52:35"
"3","1","1","0","1","2","1",,,"rd003","RD003",,,,"30.0000","1","0.5000","kg","6.0000","10.0000","10.0000","cm","10.0000",,"1","products/3-red-duck-1.png","1","0","0000-00-00","0000-00-00","2021-08-29 21:52:35","2021-08-29 21:52:35"
"4","1","1","0","1","2","1",,,"rd004","RD004",,,,"30.0000","1","0.5000","kg","6.0000","10.0000","10.0000","cm","10.0000",,"1","products/4-blue-duck-1.png","1","0","0000-00-00","0000-00-00","2021-08-29 21:52:35","2021-08-29 21:52:35"
"5","1","1","0","1","2","1",,,"rd005","RD005",,,,"30.0000","1","0.5000","kg","6.0000","10.0000","10.0000","cm","10.0000",,"1","products/5-purple-duck-1.png","1","0","0000-00-00","0000-00-00","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","product_id","start_date","end_date","USD","EUR"
"1","1","0000-00-00 00:00:00","0000-00-00 00:00:00","18.0000","0.0000"
"id","product_id","filename","checksum","priority"
"1","1","products/1-yellow-duck-1.png",,"1"
"2","2","products/2-green-duck-1.png",,"1"
"3","3","products/3-red-duck-1.png",,"1"
"4","4","products/4-blue-duck-1.png",,"1"
"5","5","products/5-purple-duck-1.png",,"1"
"id","product_id","language_code","name","short_description","description","head_title","meta_description","attributes"
"1","1","en","Yellow Duck","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Suspendisse sollicitudin ante massa, eget ornare libero porta congue.","<p>
	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Suspendisse sollicitudin ante massa, eget ornare libero porta congue. Cras scelerisque dui non consequat sollicitudin. Sed pretium tortor ac auctor molestie. Nulla facilisi. Maecenas pulvinar nibh vitae lectus vehicula semper. Donec et aliquet velit. Curabitur non ullamcorper mauris. In hac habitasse platea dictumst. Phasellus ut pretium justo, sit amet bibendum urna. Maecenas sit amet arcu pulvinar, facilisis quam at, viverra nisi. Morbi sit amet adipiscing ante. Integer imperdiet volutpat ante, sed venenatis urna volutpat a. Proin justo massa, convallis vitae consectetur sit amet, facilisis id libero. 
</p>",,,"Colors
Body: Yellow
Eyes: Black
Beak: Orange

Other
Material: Plastic"
"2","2","en","Green Duck","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Suspendisse sollicitudin ante massa, eget ornare libero porta congue.","<p>
	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Suspendisse sollicitudin ante massa, eget ornare libero porta congue. Cras scelerisque dui non consequat sollicitudin. Sed pretium tortor ac auctor molestie. Nulla facilisi. Maecenas pulvinar nibh vitae lectus vehicula semper. Donec et aliquet velit. Curabitur non ullamcorper mauris. In hac habitasse platea dictumst. Phasellus ut pretium justo, sit amet bibendum urna. Maecenas sit amet arcu pulvinar, facilisis quam at, viverra nisi. Morbi sit amet adipiscing ante. Integer imperdiet volutpat ante, sed venenatis urna volutpat a. Proin justo massa, convallis vitae consectetur sit amet, facilisis id libero. 
</p>",,,
"3","3","en","Red Duck","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Suspendisse sollicitudin ante massa, eget ornare libero porta congue.","<p>
	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Suspendisse sollicitudin ante massa, eget ornare libero porta congue. Cras scelerisque dui non consequat sollicitudin. Sed pretium tortor ac auctor molestie. Nulla facilisi. Maecenas pulvinar nibh vitae lectus vehicula semper. Donec et aliquet velit. Curabitur non ullamcorper mauris. In hac habitasse platea dictumst. Phasellus ut pretium justo, sit amet bibendum urna. Maecenas sit amet arcu pulvinar, facilisis quam at, viverra nisi. Morbi sit amet adipiscing ante. Integer imperdiet volutpat ante, sed venenatis urna volutpat a. Proin justo massa, convallis vitae consectetur sit amet, facilisis id libero. 
</p>",,,
"4","4","en","Blue Duck","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Suspendisse sollicitudin ante massa, eget ornare libero porta congue.","<p>
	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Suspendisse sollicitudin ante massa, eget ornare libero porta congue. Cras scelerisque dui non consequat sollicitudin. Sed pretium tortor ac auctor molestie. Nulla facilisi. Maecenas pulvinar nibh vitae lectus vehicula semper. Donec et aliquet velit. Curabitur non ullamcorper mauris. In hac habitasse platea dictumst. Phasellus ut pretium justo, sit amet bibendum urna. Maecenas sit amet arcu pulvinar, facilisis quam at, viverra nisi. Morbi sit amet adipiscing ante. Integer imperdiet volutpat ante, sed venenatis urna volutpat a. Proin justo massa, convallis vitae consectetur sit amet, facilisis id libero. 
</p>",,,
"5","5","en","Purple Duck","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Suspendisse sollicitudin ante massa, eget ornare libero porta congue.","<p>
	Lorem ipsum dolor sit amet, consectetur adipiscing elit. Suspendisse sollicitudin ante massa, eget ornare libero porta congue. Cras scelerisque dui non consequat sollicitudin. Sed pretium tortor ac auctor molestie. Nulla facilisi. Maecenas pulvinar nibh vitae lectus vehicula semper. Donec et aliquet velit. Curabitur non ullamcorper mauris. In hac habitasse platea dictumst. Phasellus ut pretium justo, sit amet bibendum urna. Maecenas sit amet arcu pulvinar, facilisis quam at, viverra nisi. Morbi sit amet adipiscing ante. Integer imperdiet volutpat ante, sed venenatis urna volutpat a. Proin justo massa, convallis vitae consectetur sit amet, facilisis id libero. 
</p>",,,
"id","product_id","group_id","value_id","price_operator","USD","EUR","priority","date_updated","date_created"
"1","1","1","1","+","0.0000","0.0000","1","2021-08-29 21:52:35","2021-08-29 21:52:35"
"2","1","1","2","+","2.5000","0.0000","2","2021-08-29 21:52:35","2021-08-29 21:52:35"
"3","1","1","3","+","5.0000","0.0000","3","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","product_id","combination","sku","weight","weight_class","dim_x","dim_y","dim_z","dim_class","quantity","priority","date_updated","date_created"
"1","1","1-1","RD001-S","1.0000","kg","6.0000","10.0000","10.0000","cm","10.0000","0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"2","1","1-2","RD001-M","1.1000","kg","8.0000","12.5000","12.5000","cm","10.0000","1","2021-08-29 21:52:35","2021-08-29 21:52:35"
"3","1","1-3","RD001-L","1.2000","kg","10.0000","15.0000","15.0000","cm","10.0000","2","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","product_id","USD","EUR"
"1","1","20.0000","0.0000"
"2","2","20.0000","0.0000"
"3","3","20.0000","0.0000"
"4","4","20.0000","0.0000"
"product_id","category_id"
"1","1"
"1","2"
"2","1"
"2","2"
"3","1"
"4","1"
"5","1"
"id","status","date_updated","date_created"
"1","0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","product_group_id","language_code","name"
"1","1","en","Gender"
"id","product_group_id","date_updated","date_created"
"1","1","2021-08-29 21:52:35","2021-08-29 21:52:35"
"2","1","2021-08-29 21:52:35","2021-08-29 21:52:35"
"3","1","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","product_group_value_id","language_code","name"
"1","1","en","Male"
"2","2","en","Female"
"3","3","en","Unisex"
"id","decimals","separate","priority","date_updated","date_created"
"1","0","0","0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","quantity_unit_id","language_code","name","description"
"1","1","en","pcs",
"id","setting_group_key","type","title","description","key","value","function","priority","date_updated","date_created"
"1","store_info","global","Store Name","The name of your store.","store_name","My Store","input()","10","2021-08-29 21:52:35","2021-08-29 21:52:35"
"2","store_info","global","Store Email","The store e-mail address.","store_email","store@email.com","input()","11","2021-08-29 21:52:35","2021-08-29 21:52:35"
"3","store_info","local","Store Tax ID","The store tax ID or VATIN.","store_tax_id","XX000000000000","input()","12","2021-08-29 21:52:35","2021-08-29 21:52:35"
"4","store_info","local","Store Postal Address","The store postal address.","store_postal_address","My Store
Street
Postcode City
Country","bigtext()","13","2021-08-29 21:52:35","2021-08-29 21:52:35"
"5","store_info","local","Store Visiting Address","The store visiting address if applicable.","store_visiting_address",,"bigtext()","14","2021-08-29 21:52:35","2021-08-29 21:52:35"
"6","store_info","local","Store Phone Number","The store phone number.","store_phone","+1-212-555-DUCK","input()","15","2021-08-29 21:52:35","2021-08-29 21:52:35"
"7","store_info","global","Store Country","The country of your store.","store_country_code","UA","countries()","16","2021-08-29 21:52:35","2021-08-29 21:52:35"
"8","store_info","global","Store Time Zone","The store time zone.","store_timezone","Europe/Kiev","timezones()","17","2021-08-29 21:52:35","2021-08-29 21:52:35"
"9","store_info","local","Store Language","The spoken language of your organization.","store_language_code","en","languages()","18","2021-08-29 21:52:35","2021-08-29 21:52:35"
"10","store_info","global","Store Currency","The currency of which all prices conform to.","store_currency_code","USD","currencies()","19","2021-08-29 21:52:35","2021-08-29 21:52:35"
"11","store_info","global","Store Zone","The zone of your store.","store_zone_code",,"zones()","20","2021-08-29 21:52:35","2021-08-29 21:52:35"
"12","store_info","global","Store Weight Class","The prefered weight class.","store_weight_class","kg","weight_classes()","21","2021-08-29 21:52:35","2021-08-29 21:52:35"
"13","store_info","global","Store Length Class","The prefered length class.","store_length_class","cm","length_classes()","22","2021-08-29 21:52:35","2021-08-29 21:52:35"
"14","defaults","global","Default Language","The default language selected, if failed to identify.","default_language_code","en","languages()","10","2021-08-29 21:52:35","2021-08-29 21:52:35"
"15","defaults","global","Default Currency","The default currency selected, if failed to identify.","default_currency_code","USD","currencies()","11","2021-08-29 21:52:35","2021-08-29 21:52:35"
"16","defaults","global","Default Country","The default country selected if not set otherwise.","default_country_code","UA","countries()","12","2021-08-29 21:52:35","2021-08-29 21:52:35"
"17","defaults","global","Default Zone","The default zone selected if not set otherwise.","default_zone_code",,"zones()","13","2021-08-29 21:52:35","2021-08-29 21:52:35"
"18","defaults","local","Default Tax Class","Default tax class that will be preset when creating new products.","default_tax_class_id","1","tax_classes()","14","2021-08-29 21:52:35","2021-08-29 21:52:35"
"19","defaults","global","Default Display Prices Including Tax","Displays prices including tax by default.","default_display_prices_including_tax","1","toggle()","15","2021-08-29 21:52:35","2021-08-29 21:52:35"
"20","defaults","global","Default Quantity Unit","Default quantity unit that will be preset when creating new products.","default_quantity_unit_id","1","quantity_units()","16","2021-08-29 21:52:35","2021-08-29 21:52:35"
"21","defaults","global","Default Sold Out Status","Default sold out status that will be preset when creating new products.","default_sold_out_status_id","1","sold_out_statuses()","17","2021-08-29 21:52:35","2021-08-29 21:52:35"
"22","defaults","global","Default Delivery Status","Default delivery status that will be preset when creating new products.","default_delivery_status_id","1","delivery_statuses()","18","2021-08-29 21:52:35","2021-08-29 21:52:35"
"23","listings","global","Catalog Only Mode","Disables the cart and checkout features leaving only a browsable catalog.","catalog_only_mode","0","toggle(""t/f"")","1","2021-08-29 21:52:35","2021-08-29 21:52:35"
"24","listings","local","Items Per Page","The number of items to be displayed per page.","items_per_page","20","int()","10","2021-08-29 21:52:35","2021-08-29 21:52:35"
"25","listings","local","Data Table Rows","The number of data table rows per page.","data_table_rows_per_page","25","input()","11","2021-08-29 21:52:35","2021-08-29 21:52:35"
"26","listings","local","Display Stock Count","Show the available amounts of products in stock.","display_stock_count","1","toggle()","12","2021-08-29 21:52:35","2021-08-29 21:52:35"
"27","listings","local","Cheapest Shipping","Display the cheapest shipping cost on product page.","display_cheapest_shipping","1","toggle()","13","2021-08-29 21:52:35","2021-08-29 21:52:35"
"28","listings","local","Max Age for New Products","Display the new sticker for products younger than the give age. E.g. 1 month or 14 days","new_products_max_age","1 month","input()","14","2021-08-29 21:52:35","2021-08-29 21:52:35"
"29","listings","local","Similar Products Box: Number of Items","The maximum amount of items to be display in the box.","box_similar_products_num_items","10","int()","15","2021-08-29 21:52:35","2021-08-29 21:52:35"
"30","listings","local","Recently Viewed Products Box: Number of Items","The maximum amount of items to be display in the box.","box_recently_viewed_products_num_items","4","int()","16","2021-08-29 21:52:35","2021-08-29 21:52:35"
"31","listings","local","Latest Products Box: Number of Items","The maximum amount of items to be display in the box.","box_latest_products_num_items","10","int()","17","2021-08-29 21:52:35","2021-08-29 21:52:35"
"32","listings","local","Most Popular Products Box: Number of Items","The maximum amount of items to be display in the box.","box_most_popular_products_num_items","10","int()","18","2021-08-29 21:52:35","2021-08-29 21:52:35"
"33","listings","local","Campaign Products Box: Number of Items","The maximum amount of items to be display in the box.","box_campaign_products_num_items","5","int()","19","2021-08-29 21:52:35","2021-08-29 21:52:35"
"34","listings","local","Auto Decimals","Show only decimals if there are any to display.","auto_decimals","1","toggle(""e/d"")","20","2021-08-29 21:52:35","2021-08-29 21:52:35"
"35","images","local","Category Images: Aspect Ratio","The aspect ratio of the category thumbnails","category_image_ratio","16:9","select(""1:1"",""2:3"",""3:2"",""3:4"",""4:3"",""16:9"")","10","2021-08-29 21:52:35","2021-08-29 21:52:35"
"36","images","local","Product Images: Aspect Ratio","The aspect ratio of the product thumbnails","product_image_ratio","1:1","select(""1:1"",""2:3"",""3:2"",""3:4"",""4:3"",""16:9"")","30","2021-08-29 21:52:35","2021-08-29 21:52:35"
"37","images","local","Product Images: Clipping Method","The clipping method used for scaled product thumbnails.","product_image_clipping","FIT_USE_WHITESPACING","select(""CROP"",""FIT"",""FIT_USE_WHITESPACING"")","31","2021-08-29 21:52:35","2021-08-29 21:52:35"
"38","images","local","Product Images: Watermark","Watermark product images with the store logo.","product_image_watermark","0","toggle(""y/n"")","33","2021-08-29 21:52:35","2021-08-29 21:52:35"
"39","images","local","Downsample","Downsample large uploaded images to best fit within the given dimensions of ""width,height"" or leave empty. Default: 2048,2048","image_downsample_size","2048,2048","smallinput()","34","2021-08-29 21:52:35","2021-08-29 21:52:35"
"40","images","local","Image Quality","The JPEG quality for uploaded images (0-100). Default: 90","image_quality","90","int()","40","2021-08-29 21:52:35","2021-08-29 21:52:35"
"41","images","local","Thumbnail Quality","The JPEG quality for thumbnail images (0-100). Default: 65","image_thumbnail_quality","65","int()","41","2021-08-29 21:52:35","2021-08-29 21:52:35"
"42","images","local","Whitespace Color","Set the color of any generated whitespace to the given RGB value. Default: 255,255,255","image_whitespace_color","255,255,255","smallinput()","42","2021-08-29 21:52:35","2021-08-29 21:52:35"
"43","checkout","local","Register Guests","Automatically create accounts for all guests.","register_guests","0","toggle()","10","2021-08-29 21:52:35","2021-08-29 21:52:35"
